card_id,card_type,card_text,expansion,is_active
54,truth,What is the most adventurous place you have ever had sex or fooled around?,vanilla,1
55,truth,Have you ever faked being asleep to avoid or initiate sex?,vanilla,1
56,truth,What is the longest you have gone without sex as an adult?  What broke the streak?,vanilla,1
57,truth,What is a sexual experience you have had that you have never told anyone about?,vanilla,0
58,truth,Have you ever been caught in the act? What happened?,vanilla,1
59,dare,Check a player for breast or testicular cancer.,pineapple,1
60,challenge,"Give another player a semi-chub, or erect nipple in 30 seconds or less.",pineapple,1
61,dare,Motorboat another player.,pineapple,1
62,dare,Sit on another players lap (or they can sit on yours) and give them a hickey.,pineapple,1
63,dare,Have another player write their name on your tits or ass.,pineapple,1
64,challenge,Have two players kiss you. Pick the winner.,pineapple,1
65,dare,Rub another players crotch for 30 seconds.,pineapple,1
66,dare,"Pick two people and all three of you stand. Rub them both below the waist simultaneously, while kissing one of them.",pineapple,1
67,dare,"While kissing another player, guide their hand to a place you want them to rub.",pineapple,1
68,challenge,"Close your eyes, and a random player must kiss you. If you guess who it was, they lose.",pineapple,1
69,dare,Offer your partner to be felt up by the group for a minute.,pineapple,1
70,dare,Help another player remove an article of clothing.,pineapple,1
71,dare,"Stimulate two parts of another players body at the same time. Use your hand on one part, and your mouth on another.",pineapple,1
72,challenge,"You're the director. Select your cast and have them perform a short scene. If they refuse, they lose.",pineapple,1
73,dare,"You and your partner choose another player and double team them using your lips, tongue, and hands.",pineapple,1
74,dare,Text another player a nude.,pineapple,1
75,challenge,Seven Minutes in Heaven - Disappear to a secluded location with another player for seven minutes.,pineapple,1
76,dare,Kiss the neck of another player for 10 seconds.,pineapple,1
77,challenge,Two players compete to see who has the best dirty talk. The room votes on the winner.,pineapple,1
78,dare,Sit in another player's lap and stay there until your next turn.,pineapple,1
79,group,Hot Seat - All players must ask you questions for 30 seconds. You must answer truthfully or you lose.,vanilla,1
80,group,All players of the same sex remove an article of clothing.,core,1
81,truth,What is your best skill in bed?  What is your partners?,vanilla,1
82,challenge,The group chooses a player for you to thumb wrestle. The loser removes an article of clothing.,core,1
83,truth,Would you consider an open relationship? What would your rules be?,vanilla,1
84,truth,What's one sexual experience on your bucket list you haven't crossed off yet?,vanilla,1
85,truth,What's the most number of people you've kissed in a single night?,vanilla,1
86,dare,"A player covers your eyes. Another random player wispers ""I want you to fuck me silly"" into your ear. Guess who it was.",core,1
87,dare,Another player must use their hands to act as your bra or jock strap through the next players turn.,pineapple,1
88,group,The entire group chooses a partner and freak dances with them for 60 seconds.,pineapple,1
89,challenge,You and another player each give a 30 second lap dance to a third player.  That player chooses the winner.,pineapple,1
90,truth,Who in this room would you most want to watch your partner with? Why?,vanilla,1
91,truth,What is one thing your partner does in bed that you secretly want to brag about?,vanilla,1
92,group,Suck and blow - The group passes a playing card or similar item around the group using only their lips.,core,1
